sep=,
tracking_number,status,handover_date,handover_age,port_code,address_province,address_city,declared_value,amount_to_be_collected,payment_type,delivery_date,delivered_ageing
"XSO000001031733","delivery_successful","2020-01-02 18:19:27","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","1561","1980.00","COD","2020-01-03 14:41:33","1"
"XSO000001031730","delivery_successful","2020-01-02 18:19:28","4","MAIN","Metro Manila~Pasay","Pasay City","1645","2084.00","COD","2020-01-04 16:43:16","2"
"XSO000001027722","delivery_successful","2020-01-02 18:19:29","4","MAIN","Metro Manila~Taguig","Taguig City","638","795.00","COD","2020-01-03 16:07:36","1"
"XSO000001030841","delivery_successful","2020-01-02 18:19:29","4","MAIN","Rizal","Cainta","1645","2084.00","COD","2020-01-03 09:29:33","1"
"XSO000001030853","delivery_successful","2020-01-02 18:19:29","4","MAIN","Metro Manila~Paranaque","Paranaque City","4999","0.00","MIXEDCARD","2020-01-04 13:03:19","2"
"XSO000001031732","delivery_successful","2020-01-02 18:19:29","4","MAIN","Rizal","Antipolo City","1645","2044.00","COD","2020-01-03 18:20:39","1"
"XSO000001032422","delivery_successful","2020-01-02 18:19:29","4","MAIN","Metro Manila~Quezon City","Quezon City","1940","2339.00","COD","2020-01-03 19:24:56","1"
"XSO000001035217","delivery_successful","2020-01-02 18:19:29","4","MAIN","Metro Manila~Manila","Santa Mesa","995","0.00","PAYMENT_ACCOUNT","2020-01-03 12:58:11","1"
"XSO000001030845","delivery_successful","2020-01-02 18:19:31","4","BGO","Benguet","Baguio City","1645","2445.00","COD","2020-01-04 17:50:33","2"
"XSO000001032082","delivery_successful","2020-01-02 18:19:31","4","MAIN","Rizal","Cainta","1561","0.00","MIXEDCARD","2020-01-03 08:08:11","1"
"XSO000001033326","delivery_successful","2020-01-02 18:19:31","4","MAIN","Metro Manila~Pasay","Pasay City","4729","0.00","PAYMENT_ACCOUNT","2020-01-04 03:22:43","2"
"XSO000001033715","delivery_successful","2020-01-02 18:19:31","4","LAG","Cavite","General Trias","1561","1980.00","COD","2020-01-05 00:35:09","3"
"XSO000001033716","delivery_successful","2020-01-02 18:19:31","4","MAIN","Metro Manila~Taguig","Taguig City","1561","2000.00","COD","2020-01-04 14:41:06","2"
"XSO000001033866","delivery_successful","2020-01-02 18:19:31","4","MAIN","Metro Manila~Quezon City","Quezon City","1561","2000.00","COD","2020-01-03 18:09:43","1"
"XSO000001030840","delivery_successful","2020-01-02 18:19:33","4","MAIN","Rizal","Binangonan","1645","2084.00","COD","2020-01-03 22:57:23","1"
"XSO000001030846","delivery_successful","2020-01-02 18:19:33","4","MAIN","Metro Manila~Pasay","Pasay City","1645","2084.00","COD","2020-01-04 03:14:55","2"
"XSO000001030854","delivery_successful","2020-01-02 18:19:33","4","MAIN","Metro Manila~Taguig","Taguig City","1645","2084.00","COD","2020-01-04 14:37:15","2"
"XSO000001031706","delivery_successful","2020-01-02 18:19:33","4","MAIN","Metro Manila~Quezon City","Quezon City","9729","10513.00","COD","2020-01-03 15:33:54","1"
"XSO000001033327","delivery_successful","2020-01-02 18:19:33","4","DGP","Pangasinan","Dagupan City","1561","0.00","PAYMENT_ACCOUNT","2020-01-04 17:40:18","2"
"XSO000001026140","delivery_successful","2020-01-02 18:19:35","4","MAIN","Metro Manila~Manila","Sampaloc","699","0.00","MIXEDCARD","2020-01-03 13:12:26","1"
"XSO000001031705","delivery_successful","2020-01-02 18:19:35","4","LAG","Batangas","Malvar","9729","11069.00","COD","2020-01-05 19:42:47","3"
"XSO000001032704","delivery_successful","2020-01-02 18:19:35","4","MAIN","Metro Manila~Makati","Makati City","4084","0.00","MIXEDCARD","2020-01-03 16:48:16","1"
"XSO000001033100","delivery_successful","2020-01-02 18:19:35","4","BGO","Benguet","Baguio City","7230","8250.00","COD","2020-01-04 14:13:37","2"
"XSO000001033333","delivery_successful","2020-01-02 18:19:35","4","MEY","Bulacan","Meycauayan City","4729","5513.00","COD","2020-01-03 18:56:02","1"
"XSO000001023074","delivery_successful","2020-01-02 18:19:37","4","MAIN","Metro Manila~Makati","Makati City","3150","0.00","MIXEDCARD","2020-01-03 10:23:19","1"
"XSO000001025185","delivery_successful","2020-01-02 18:19:37","4","MAIN","Rizal","Rodriguez","22998","23782.00","COD","2020-01-03 16:16:36","1"
"XSO000001033341","delivery_successful","2020-01-02 18:19:37","4","LAG","Cavite","General Trias","4729","5513.00","COD","2020-01-05 00:36:37","3"
"XSO000001032705","delivery_successful","2020-01-02 18:19:38","4","MAIN","Metro Manila~Quezon City","Quezon City","3150","0.00","MIXEDCARD","2020-01-03 18:05:19","1"
"XSO000001031086","delivery_successful","2020-01-02 18:19:39","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","1088","0.00","MIXEDCARD","2020-01-03 12:52:02","1"
"XSO000001031313","delivery_successful","2020-01-02 18:19:39","4","MAIN","Metro Manila~Manila","Paco","489","548.00","COD","2020-01-04 13:33:18","2"
"XSO000001031948","delivery_successful","2020-01-02 18:19:39","4","MAIN","Rizal","Taytay","2230","0.00","MIXEDCARD","2020-01-03 10:41:14","1"
"XSO000001034379","delivery_successful","2020-01-02 18:19:39","4","MAIN","Metro Manila~Makati","Makati City","1580","1869.00","COD","2020-01-03 16:51:03","1"
"XSO000001030382","delivery_successful","2020-01-02 18:19:40","4","MAIN","Rizal","Antipolo City","6106.5","6890.50","COD","2020-01-05 20:37:17","3"
"XSO000001033335","delivery_successful","2020-01-02 18:19:40","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","4729","5513.00","COD","2020-01-03 23:35:26","1"
"XSO000001026660","delivery_successful","2020-01-02 18:19:41","4","BGO","Benguet","Baguio City","2800","3006.00","COD","2020-01-04 17:44:44","2"
"XSO000001027749","delivery_successful","2020-01-02 18:19:41","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","14699","14699.00","COD","2020-01-04 12:36:47","2"
"XSO000001029859","delivery_successful","2020-01-02 18:19:41","4","MAIN","Metro Manila~Malabon","Malabon City","16500","16869.00","COD","2020-01-03 19:52:14","1"
"XSO000001032315","delivery_successful","2020-01-02 18:19:42","4","MEY","Bulacan","Obando","369","447.00","COD","2020-01-03 18:50:33","1"
"XSO000001032688","delivery_successful","2020-01-02 18:19:42","4","LAG","Cavite","Dasmarinas City","8450","9234.00","COD","2020-01-04 20:33:45","2"
"XSO000001021876","delivery_successful","2020-01-02 18:19:43","4","LAG","Cavite","General Trias","1300","1457.00","COD","2020-01-05 00:37:31","3"
"XSO000001029860","delivery_successful","2020-01-02 18:19:43","4","MEY","Bulacan","Meycauayan City","8450","9234.00","COD","2020-01-03 18:57:02","1"
"XSO000001024936","delivery_successful","2020-01-02 18:19:44","4","MAIN","Metro Manila~Caloocan","Caloocan City","3276","0.00","MIXEDCARD","2020-01-04 20:14:00","2"
"XSO000001035002","delivery_successful","2020-01-02 18:19:44","4","MAIN","Metro Manila~Pasay","Pasay City","2800","3219.00","COD","2020-01-04 11:12:17","2"
"XSO000001027136","delivery_successful","2020-01-02 18:19:45","4","MAIN","Rizal","Binangonan","1200","0.00","GCASH_PP","2020-01-04 23:04:22","2"
"XSO000001029861","delivery_successful","2020-01-02 18:19:45","4","MAIN","Metro Manila~Pasay","Pasay City","8450","9234.00","COD","2020-01-04 03:17:15","2"
"XSO000001032728","delivery_successful","2020-01-02 18:19:45","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","1329","1542.00","COD","2020-01-03 07:11:14","1"
"XSO000001033348","delivery_successful","2020-01-02 18:19:46","4","LAG","Cavite","Imus","5450","5759.00","COD","2020-01-06 05:57:07","4"
"XSO000001034430","delivery_successful","2020-01-02 18:19:46","4","MAIN","Metro Manila~Taguig","Taguig City","495","554.00","COD","2020-01-04 14:39:29","2"
"XSO000001036290","delivery_successful","2020-01-02 18:19:46","4","MAIN","Metro Manila~Caloocan","Caloocan City","1356","0.00","MIXEDCARD","2020-01-05 14:20:24","3"
"XSO000001027397","delivery_successful","2020-01-02 18:19:47","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","2900","3229.00","COD","2020-01-03 23:30:16","1"
"XSO000001032404","delivery_successful","2020-01-02 18:19:47","4","MAIN","Metro Manila~Pasig","Pasig City","1199","1568.00","COD","2020-01-04 01:27:19","2"
"XSO000001033462","delivery_successful","2020-01-02 18:19:47","4","MAIN","Rizal","San Mateo","375","442.00","COD","2020-01-03 16:09:41","1"
"XSO000001020989","delivery_successful","2020-01-02 18:19:48","4","MAIN","Metro Manila~Makati","Makati City","4000","4784.00","COD","2020-01-03 12:18:42","1"
"XSO000001029932","delivery_successful","2020-01-02 18:19:48","4","DGP","Pangasinan","Dagupan City","387","0.00","GCASH_PP","2020-01-04 17:41:36","2"
"XSO000001034843","delivery_successful","2020-01-02 18:19:48","4","MAIN","Metro Manila~Pasig","Pasig City","6499","6948.00","COD","2020-01-03 17:26:50","1"
"XSO000001033400","delivery_successful","2020-01-02 18:19:49","4","MAIN","Metro Manila~Makati","Makati City","1399","1612.00","COD","2020-01-03 16:54:16","1"
"XSO000001029997","delivery_successful","2020-01-02 18:19:50","4","MAIN","Metro Manila~Quezon City","Quezon City","1399","1612.00","COD","2020-01-03 20:52:45","1"
"XSO000001031811","delivery_successful","2020-01-02 18:19:50","4","MAIN","Metro Manila~Paranaque","Paranaque City","1399","1612.00","COD","2020-01-03 17:28:05","1"
"XSO000001032285","delivery_successful","2020-01-02 18:19:50","4","BGO","Benguet","Baguio City","2000","2069.00","COD","2020-01-04 14:29:18","2"
"XSO000001030035","delivery_successful","2020-01-02 18:19:52","4","BAT","Bataan","Orion","14999","16339.00","COD","2020-01-03 17:00:00","1"
"XSO000001031810","delivery_successful","2020-01-02 18:19:52","4","MAIN","Metro Manila~Taguig","Taguig City","1399","1612.00","COD","2020-01-04 08:52:42","2"
"XSO000001032084","delivery_successful","2020-01-02 18:19:52","4","MAIN","Metro Manila~Manila","Sampaloc","4898","0.00","MIXEDCARD","2020-01-03 12:56:24","1"
"XSO000001032994","delivery_successful","2020-01-02 18:19:52","4","SFO","La Union","San Fernando City","1399","1714.00","COD","2020-01-06 12:13:23","4"
"XSO000001016625","delivery_successful","2020-01-02 18:19:54","4","MAIN","Metro Manila~Caloocan","Caloocan City","32898","0.00","PAYMENT_ACCOUNT","2020-01-05 14:16:10","3"
"XSO000001029998","delivery_successful","2020-01-02 18:19:54","4","MAIN","Metro Manila~Quezon City","Quezon City","1399","1612.00","COD","2020-01-04 19:28:03","2"
"XSO000001029999","delivery_successful","2020-01-02 18:19:54","4","MAIN","Metro Manila~Manila","Sampaloc","1399","1612.00","COD","2020-01-03 12:53:56","1"
"XSO000001030530","delivery_successful","2020-01-02 18:19:54","4","MAIN","Metro Manila~Manila","Sampaloc","301.5","0.00","PAYMENT_ACCOUNT","2020-01-03 13:13:05","1"
"XSO000001025294","delivery_successful","2020-01-02 18:19:55","4","MAIN","Metro Manila~Malabon","Malabon City","553.5","1012.50","COD","2020-01-03 18:52:51","1"
"XSO000001025175","delivery_successful","2020-01-02 18:19:56","4","MAIN","Metro Manila~Taguig","Taguig City","301.5","514.50","COD","2020-01-04 18:16:04","2"
"XSO000001030533","delivery_successful","2020-01-02 18:19:56","4","MAIN","Metro Manila~Caloocan","Caloocan City","1192.5","1621.50","COD","2020-01-05 14:06:06","3"
"XSO000001035496","delivery_successful","2020-01-02 18:19:56","4","MAIN","Metro Manila~Taguig","Taguig City","4500","4819.00","COD","2020-01-04 14:42:12","2"
"XSO000001035499","delivery_successful","2020-01-02 18:19:56","4","MAIN","Metro Manila~Paranaque","Paranaque City","5999","0.00","MIXEDCARD","2020-01-03 19:09:14","1"
"XSO000001035505","delivery_successful","2020-01-02 18:19:56","4","TLC","Tarlac","Tarlac City","2240","0.00","MIXEDCARD","2020-01-04 14:15:58","2"
"XSO000001033786","delivery_successful","2020-01-02 18:19:57","4","LAG","Cavite","Silang","4900","5259.00","COD","2020-01-04 17:23:18","2"
"XSO000001035511","delivery_successful","2020-01-02 18:19:57","4","MAIN","Metro Manila~Makati","Makati City","1998","2137.00","COD","2020-01-03 15:06:09","1"
"XSO000001031096","delivery_successful","2020-01-02 18:19:58","4","LAG","Cavite","Silang","1199","1277.00","COD","2020-01-05 09:29:21","3"
"XSO000001031932","delivery_successful","2020-01-02 18:19:58","4","MAIN","Rizal","Antipolo City","3500","3488.00","COD","2020-01-03 18:14:52","1"
"XSO000001032305","delivery_successful","2020-01-02 18:19:58","4","MAIN","Metro Manila~Makati","Makati City","1495","0.00","MIXEDCARD","2020-01-03 13:05:01","1"
"XSO000001029058","delivery_successful","2020-01-02 18:19:59","4","LAG","Cavite","General Trias","999","1212.00","COD","2020-01-04 09:45:51","2"
"XSO000001023574","delivery_successful","2020-01-02 18:20:00","4","LAG","Cavite","Bacoor","999","1058.00","COD","2020-01-04 13:15:27","2"
"XSO000001032303","delivery_successful","2020-01-02 18:20:00","4","MAIN","Rizal","Tanay","999","1049.00","COD","2020-01-05 22:48:46","3"
"XSO000001034144","delivery_successful","2020-01-02 18:20:00","4","MAIN","Rizal","Cainta","10499","10788.00","COD","2020-01-03 13:30:17","1"
"XSO000001034129","delivery_successful","2020-01-02 18:20:02","4","MAIN","Metro Manila~Malabon","Malabon City","9459","9708.00","COD","2020-01-03 17:42:33","1"
"XSO000001034136","delivery_successful","2020-01-02 18:20:03","4","ISA","Isabela","Santiago City","4599","5069.00","COD","2020-01-06 10:12:23","4"
"XSO000001034128","delivery_successful","2020-01-02 18:20:04","4","MAIN","Metro Manila~Taguig","Taguig City","10499","10788.00","COD","2020-01-03 15:01:05","1"
"XSO000001026960","delivery_successful","2020-01-02 18:33:49","4","LAG","Cavite","Bacoor","2990","2990.00","COD","2020-01-04 10:51:11","2"
"XSO000001032265","delivery_successful","2020-01-02 18:33:49","4","LAG","Cavite","Silang","2595","2808.00","COD","2020-01-05 08:53:03","3"
"XSO000001035491","delivery_successful","2020-01-02 20:25:59","4","MAIN","Metro Manila~Pasig","Pasig City","1559","1716.00","COD","2020-01-03 17:03:56","1"
"XSO000001035492","delivery_successful","2020-01-02 20:25:59","4","TLC","Tarlac","Tarlac City","1490","0.00","MIXEDCARD","2020-01-06 12:32:39","4"
"XSO000001035493","delivery_successful","2020-01-02 20:25:59","4","TLC","Tarlac","Tarlac City","1490","1568.00","COD","2020-01-06 12:35:05","4"
"XSO000001035525","delivery_successful","2020-01-02 20:25:59","4","MAIN","Metro Manila~Quezon City","Quezon City","1490","0.00","MIXEDCARD","2020-01-04 18:04:12","2"
"XSO000001035524","delivery_successful","2020-01-02 20:26:00","4","MAIN","Metro Manila~Quezon City","Quezon City","1559","1716.00","COD","2020-01-03 12:39:46","1"
"XSO000001026694","delivery_successful","2020-01-02 20:26:04","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","2699","3038.00","COD","2020-01-03 15:14:59","1"
"XSO000001033647","delivery_successful","2020-01-02 20:26:04","4","LAG","Cavite","Naic","1350","1563.00","COD","2020-01-04 16:43:45","2"
"XSO000001035497","delivery_successful","2020-01-02 20:26:04","4","MAIN","Rizal","Antipolo City","1559","1716.00","COD","2020-01-03 18:19:11","1"
"XSO000001035508","delivery_successful","2020-01-02 20:26:08","4","MEY","Bulacan","Meycauayan City","1559","0.00","MIXEDCARD","2020-01-03 18:54:09","1"
"XSO000001029301","delivery_successful","2020-01-02 20:26:09","4","MAIN","Metro Manila~Taguig","Taguig City","5600","6384.00","COD","2020-01-04 14:35:49","2"
"XSO000001030413","delivery_successful","2020-01-02 20:26:09","4","MEY","Bulacan","Malolos City","1500","1804.00","COD","2020-01-03 15:52:09","1"
"XSO000001030981","delivery_successful","2020-01-02 20:26:09","4","MAIN","Metro Manila~Marikina","Marikina City","5160","0.00","MIXEDCARD","2020-01-03 13:23:21","1"
"XSO000001029336","delivery_successful","2020-01-02 20:26:10","4","MEY","Bulacan","Santa Maria","1500","1804.00","COD","2020-01-03 19:16:17","1"
"XSO000001032158","delivery_successful","2020-01-02 20:26:10","4","MAIN","Metro Manila~Taguig","Taguig City","359.78","418.78","COD","2020-01-04 12:53:14","2"
"XSO000001028102","delivery_successful","2020-01-02 20:26:11","4","MAIN","Metro Manila~Quezon City","Quezon City","973","1112.00","COD","2020-01-03 09:24:21","1"
"XSO000001033648","delivery_successful","2020-01-02 20:26:11","4","MAIN","Metro Manila~Paranaque","Paranaque City","1350","1563.00","COD","2020-01-03 19:52:12","1"
"XSO000001035514","delivery_successful","2020-01-02 20:26:11","4","MAIN","Metro Manila~Taguig","Taguig City","1559","0.00","PAYMENT_ACCOUNT","2020-01-04 00:01:38","2"
"XSO000001033109","delivery_successful","2020-01-02 20:26:12","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","1199","1356.00","COD","2020-01-03 12:11:50","1"
"XSO000001035500","delivery_successful","2020-01-02 20:26:13","4","MAIN","Metro Manila~Quezon City","Quezon City","1490","1568.00","COD","2020-01-03 12:25:23","1"
"XSO000001035522","delivery_successful","2020-01-02 20:26:13","4","MAIN","Metro Manila~Taguig","Taguig City","1490","0.00","MIXEDCARD","2020-01-03 23:54:41","1"
"XSO000001029579","delivery_successful","2020-01-02 20:26:14","4","MAIN","Metro Manila~Paranaque","Paranaque City","1989","2338.00","COD","2020-01-04 09:43:27","2"
"XSO000001032128","delivery_successful","2020-01-02 20:26:14","4","MAIN","Metro Manila~Makati","Makati City","1399.75","0.00","MIXEDCARD","2020-01-04 18:41:43","2"
"XSO000001032528","delivery_successful","2020-01-02 20:26:14","4","MAIN","Metro Manila~Marikina","Marikina City","1889","2238.00","COD","2020-01-03 20:47:59","1"
"XSO000001029580","delivery_successful","2020-01-02 20:26:15","4","BAT","Bataan","Abucay","1989","2568.00","COD","2020-01-03 17:00:00","1"
"XSO000001029581","delivery_successful","2020-01-02 20:26:15","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","2188","2477.00","COD","2020-01-04 09:22:33","2"
"XSO000001031763","delivery_successful","2020-01-02 20:26:16","4","LAG","Cavite","General Trias","329.75","618.75","COD","2020-01-04 17:41:44","2"
"XSO000001033120","delivery_successful","2020-01-02 20:26:16","4","LAG","Cavite","Carmona","556","634.00","COD","2020-01-05 09:28:44","3"
"XSO000001030531","delivery_successful","2020-01-02 20:26:17","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","489","567.00","COD","2020-01-04 13:04:30","2"
"XSO000001032798","delivery_successful","2020-01-02 20:26:17","4","TLC","Tarlac","Concepcion","987.05","1046.05","COD","2020-01-03 19:45:47","1"
"XSO000001034085","delivery_successful","2020-01-02 20:26:17","4","MAIN","Metro Manila~Taguig","Taguig City","1199","1356.00","COD","2020-01-04 11:56:06","2"
"XSO000001028302","delivery_successful","2020-01-02 20:26:18","4","MAIN","Metro Manila~San Juan","San Juan City","779.75","829.75","COD","2020-01-05 10:41:34","3"
"XSO000001028297","delivery_successful","2020-01-02 20:26:19","4","MAIN","Metro Manila~Pasig","Pasig City","779.75","0.00","MIXEDCARD","2020-01-03 10:50:48","1"
"XSO000001032122","delivery_successful","2020-01-02 20:26:19","4","MAIN","Metro Manila~Quezon City","Quezon City","2499.75","0.00","MIXEDCARD","2020-01-03 20:54:59","1"
"XSO000001032195","delivery_successful","2020-01-02 20:26:19","4","MAIN","Metro Manila~Caloocan","Caloocan City","1989","0.00","MIXEDCARD","2020-01-04 20:18:59","2"
"XSO000001033905","delivery_successful","2020-01-02 20:26:19","4","TLC","Tarlac","Tarlac City","1299","1349.00","COD","2020-01-06 12:36:40","4"
"XSO000001034352","delivery_successful","2020-01-02 20:26:19","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","698","911.00","COD","2020-01-03 12:08:48","1"
"XSO000001024364","delivery_successful","2020-01-02 20:26:20","4","MAIN","Metro Manila~Quezon City","Quezon City","749","816.00","COD","2020-01-04 18:18:16","2"
"XSO000001026583","delivery_successful","2020-01-02 20:26:21","4","MAIN","Metro Manila~Caloocan","Caloocan City","904","1193.00","COD","2020-01-04 16:39:34","2"
"XSO000001028193","delivery_successful","2020-01-02 20:26:21","4","MAIN","Metro Manila~Paranaque","Paranaque City","1520","0.00","PAYMENT_ACCOUNT","2020-01-03 19:18:10","1"
"XSO000001028256","delivery_successful","2020-01-02 20:26:21","4","MAIN","Rizal","Binangonan","2488","3017.00","COD","2020-01-03 22:50:37","1"
"XSO000001034026","delivery_successful","2020-01-02 20:26:22","4","MAIN","Metro Manila~Quezon City","Quezon City","7799.5","0.00","PAYMENT_ACCOUNT","2020-01-04 18:09:15","2"
"XSO000001026599","delivery_successful","2020-01-02 20:26:23","4","MAIN","Rizal","Antipolo City","1799","2012.00","COD","2020-01-03 18:15:27","1"
"XSO000001028244","delivery_successful","2020-01-02 20:26:23","4","MAIN","Rizal","Antipolo City","2599","2938.00","COD","2020-01-03 18:09:14","1"
"XSO000001033638","delivery_successful","2020-01-02 20:26:23","4","MAIN","Metro Manila~Marikina","Marikina City","11997","12506.00","COD","2020-01-03 20:46:28","1"
"XSO000001028259","delivery_successful","2020-01-02 20:26:24","4","MEY","Bulacan","San Jose Del Monte City","2599","3156.00","COD","2020-01-04 16:41:20","2"
"XSO000001033346","delivery_successful","2020-01-02 20:26:24","4","MAIN","Rizal","Binangonan","1520","1598.00","COD","2020-01-04 23:01:24","2"
"XSO000001024860","delivery_successful","2020-01-02 20:26:25","4","MAIN","Metro Manila~Taguig","Taguig City","2720","2877.00","COD","2020-01-03 09:07:27","1"
"XSO000001032293","delivery_successful","2020-01-02 20:26:25","4","MAIN","Metro Manila~Taguig","Taguig City","2699","2862.00","COD","2020-01-04 16:57:03","2"
"XSO000001033110","delivery_successful","2020-01-02 20:26:25","4","MAIN","Metro Manila~Quezon City","Quezon City","2899","0.00","MIXEDCARD","2020-01-03 15:21:44","1"
"XSO000001032291","delivery_successful","2020-01-02 20:26:26","4","MAIN","Rizal","Cainta","2499","2688.00","COD","2020-01-03 08:41:46","1"
"XSO000001030511","delivery_successful","2020-01-02 20:26:28","4","MAIN","Metro Manila~Quezon City","Quezon City","8997","0.00","MIXEDCARD","2020-01-03 12:44:40","1"
"XSO000001031319","delivery_successful","2020-01-02 20:26:28","4","MAIN","Rizal","Rodriguez","538","588.86","COD","2020-01-03 16:13:22","1"
"XSO000001031410","delivery_successful","2020-01-02 20:26:28","4","MAIN","Metro Manila~Paranaque","Paranaque City","1399","1718.00","COD","2020-01-03 19:36:33","1"
"XSO000001032012","delivery_successful","2020-01-02 20:26:28","4","MAIN","Metro Manila~Quezon City","Quezon City","3100","3669.00","COD","2020-01-04 18:00:26","2"
"XSO000001034421","delivery_successful","2020-01-02 20:26:30","4","MAIN","Metro Manila~Manila","Sampaloc","2249","2538.00","COD","2020-01-03 12:54:37","1"
"XSO000001035534","delivery_successful","2020-01-02 20:26:30","4","MAIN","Metro Manila~Quezon City","Quezon City","2249","0.00","MIXEDCARD","2020-01-03 12:40:06","1"
"XSO000001035535","delivery_successful","2020-01-02 20:26:30","4","MEY","Bulacan","Guiguinto","2549","0.00","MIXEDCARD","2020-01-03 20:36:44","1"
"XSO000001032011","delivery_successful","2020-01-02 20:26:31","4","MAIN","Rizal","Taytay","3800","4584.00","COD","2020-01-03 15:03:14","1"
"XSO000001027975","delivery_successful","2020-01-02 20:26:32","4","MAIN","Metro Manila~Makati","Makati City","1899","2288.00","COD","2020-01-03 16:52:42","1"
"XSO000001031176","delivery_successful","2020-01-02 20:26:32","4","MAIN","Metro Manila~Paranaque","Paranaque City","6499","0.00","MIXEDCARD","2020-01-04 14:29:55","2"
"XSO000001032885","delivery_successful","2020-01-02 20:26:32","4","MAIN","Metro Manila~Marikina","Marikina City","720","933.00","COD","2020-01-03 13:01:45","1"
"XSO000001026726","delivery_successful","2020-01-02 20:26:34","4","BAT","Bataan","Balanga City","927","2267.00","COD","2020-01-03 17:00:00","1"
"XSO000001031175","delivery_successful","2020-01-02 20:26:34","4","MAIN","Metro Manila~Quezon City","Quezon City","5690","0.00","MIXEDCARD","2020-01-03 06:41:06","1"
"XSO000001031587","delivery_successful","2020-01-02 20:26:34","4","MAIN","Metro Manila~Pasig","Pasig City","599","812.00","COD","2020-01-04 11:35:10","2"
"XSO000001033558","delivery_successful","2020-01-02 20:26:34","4","ISA","Isabela","Santiago City","900","1156.00","COD","2020-01-06 11:45:58","4"
"XSO000001031093","delivery_successful","2020-01-02 20:26:36","4","MEY","Bulacan","San Ildefonso","1396","1535.00","COD","2020-01-03 16:24:46","1"
"XSO000001032196","delivery_successful","2020-01-02 20:26:36","4","LAG","Cavite","Dasmarinas City","1199","1356.00","COD","2020-01-04 20:29:12","2"
"XSO000001033427","delivery_successful","2020-01-02 20:26:36","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","6700","0.00","MIXEDCARD","2020-01-03 14:28:52","1"
"XSO000001033428","delivery_successful","2020-01-02 20:26:36","4","LAG","Cavite","Alfonso","5500","0.00","MIXEDCARD","2020-01-05 09:36:08","3"
"XSO000001029578","delivery_successful","2020-01-02 20:26:38","4","MAIN","Metro Manila~Manila","Santa Ana","1199","1316.00","COD","2020-01-03 13:04:50","1"
"XSO000001032201","delivery_successful","2020-01-02 20:26:38","4","MAIN","Metro Manila~Manila","Santa Cruz","11364","12148.00","COD","2020-01-03 13:26:31","1"
"XSO000001032204","delivery_successful","2020-01-02 20:26:38","4","MAIN","Metro Manila~Makati","Makati City","9387","0.00","BDO_IPP","2020-01-04 13:05:58","2"
"XSO000001034087","delivery_successful","2020-01-02 20:26:38","4","TLC","Tarlac","Bamban","2188","2635.00","COD","2020-01-04 13:17:46","2"
"XSO000001032200","delivery_successful","2020-01-02 20:26:39","4","LAG","Cavite","Dasmarinas City","3548","3997.00","COD","2020-01-04 19:09:18","2"
"XSO000001023838","delivery_successful","2020-01-02 20:26:40","4","LAG","Cavite","Imus","570","680.50","COD","2020-01-04 14:57:28","2"
"XSO000001023889","delivery_successful","2020-01-02 20:26:40","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","1850","0.00","MIXEDCARD","2020-01-04 00:46:25","2"
"XSO000001029657","delivery_successful","2020-01-02 20:26:40","4","MAIN","Metro Manila~Manila","Binondo","2700","3109.00","COD","2020-01-03 10:56:19","1"
"XSO000001031062","delivery_successful","2020-01-02 20:26:40","4","MAIN","Rizal","Cainta","4999","5733.00","COD","2020-01-03 13:55:14","1"
"XSO000001032203","delivery_successful","2020-01-02 20:26:41","4","MAIN","Metro Manila~Manila","Binondo","3548","3987.00","COD","2020-01-03 10:55:12","1"
"XSO000001029656","delivery_successful","2020-01-02 20:26:42","4","MAIN","Metro Manila~Quezon City","Quezon City","4999","5783.00","COD","2020-01-04 03:53:50","2"
"XSO000001029739","delivery_successful","2020-01-02 20:26:42","4","BGO","Benguet","Baguio City","4499","5789.00","COD","2020-01-04 17:46:22","2"
"XSO000001030409","delivery_successful","2020-01-02 20:26:42","4","MAIN","Rizal","Antipolo City","4349","5083.00","COD","2020-01-03 18:18:04","1"
"XSO000001033417","delivery_successful","2020-01-02 20:26:42","4","MAIN","Rizal","Cainta","7500","7113.00","COD","2020-01-03 13:02:47","1"
"XSO000001028175","delivery_successful","2020-01-02 20:26:43","4","MEY","Bulacan","Bustos","1701.09","1768.09","COD","2020-01-04 06:30:34","2"
"XSO000001028389","delivery_successful","2020-01-02 20:26:44","4","MAIN","Metro Manila~Pasig","Pasig City","5036","5820.00","COD","2020-01-04 01:27:43","2"
"XSO000001030406","delivery_successful","2020-01-02 20:26:45","4","MAIN","Metro Manila~Quezon City","Quezon City","1699","2088.00","COD","2020-01-04 20:46:57","2"
"XSO000001030408","delivery_successful","2020-01-02 20:26:45","4","MAIN","Rizal","San Mateo","1699","2038.00","COD","2020-01-03 16:19:16","1"
